sku,fecha,ventas_forecast,ventas
1,2020-11-24,44.071666666667234,44.0
1,2020-11-25,22.4566666666669,22.0
1,2020-11-26,32.92500000000026,33.0
1,2020-11-27,45.236666666667055,44.0
1,2020-11-28,32.6883333333336,33.0
1,2020-11-29,2.056666666666663,0.0
1,2020-11-30,11.53333333333348,11.0
1,2020-12-01,44.39166666666712,44.0
1,2020-12-02,33.06500000000027,33.0
1,2020-12-03,55.01499999999938,55.0
1,2020-12-04,54.8283333333327,55.0
1,2020-12-05,44.15833333333385,44.0
1,2020-12-06,0.0,0.0
1,2020-12-07,55.01166666666598,55.0
1,2020-12-08,0.5966666666666669,0.0
1,2020-12-09,32.97000000000027,33.0
1,2020-12-10,66.14666666666719,66.0
1,2020-12-11,44.073333333333906,44.0
1,2020-12-12,54.263333333332824,55.0
1,2020-12-13,0.0,0.0
1,2020-12-14,32.9883333333336,33.0
1,2020-12-15,44.215000000000586,44.0
1,2020-12-16,54.848333333332675,55.0
2,2019-01-09,119.02000000000014,121.0
2,2019-01-10,10.449999999999994,0.0
2,2019-01-11,13.419999999999977,11.0
2,2019-01-12,33.099999999999945,33.0
2,2019-01-13,0.44,0.0
2,2019-01-14,22.10999999999995,22.0
2,2019-01-15,0.66,0.0
2,2019-01-16,12.319999999999975,11.0
2,2019-01-17,21.879999999999956,22.0
2,2019-01-18,20.569999999999958,22.0
2,2019-01-19,55.399999999999956,55.0
2,2019-01-20,0.0,0.0
2,2019-01-21,22.03999999999995,22.0
2,2019-01-22,66.51999999999991,66.0
2,2019-01-23,31.96999999999995,33.0
2,2019-01-24,9.279999999999983,11.0
2,2019-01-25,32.449999999999946,33.0
2,2019-01-26,21.00999999999996,22.0
2,2019-01-27,0.0,0.0
2,2019-01-28,10.999999999999975,11.0
2,2019-01-29,22.529999999999955,22.0
2,2019-01-30,1.0200000000000002,0.0
2,2019-01-31,32.99999999999995,33.0
2,2019-02-01,0.0,0.0
2,2019-02-02,43.9999999999999,44.0
2,2019-02-03,0.0,0.0
2,2019-02-04,32.889999999999944,33.0
2,2019-02-05,0.33,0.0
2,2019-02-06,21.669999999999952,22.0
2,2019-02-07,10.889999999999974,11.0
2,2019-02-08,0.22,0.0
2,2019-02-09,44.4199999999999,44.0
2,2019-02-10,0.0,0.0
2,2019-02-11,0.55,0.0
2,2019-02-12,10.999999999999975,11.0
2,2019-02-13,33.099999999999945,33.0
2,2019-02-14,10.889999999999974,11.0
2,2019-02-15,10.559999999999977,11.0
2,2019-02-16,10.559999999999976,11.0
2,2019-02-17,0.0,0.0
2,2019-02-18,11.109999999999976,11.0
2,2019-02-19,0.55,0.0
2,2019-02-20,33.10999999999994,33.0
2,2019-02-21,11.219999999999976,11.0
2,2019-02-22,10.44999999999998,11.0
2,2019-02-23,21.88999999999995,22.0
2,2019-02-24,0.0,0.0
2,2019-02-25,43.9999999999999,44.0
2,2019-02-26,0.0,0.0
2,2019-02-27,11.659999999999973,11.0
2,2019-02-28,33.29999999999995,33.0
2,2019-03-01,10.889999999999974,11.0
2,2019-03-02,65.3299999999999,66.0
2,2019-03-03,0.0,0.0
2,2019-03-04,10.779999999999976,11.0
2,2019-03-05,0.22,0.0
2,2019-03-06,76.99999999999999,77.0
2,2019-03-07,32.93999999999996,33.0
2,2019-03-08,21.899999999999956,22.0
2,2019-03-09,79.08999999999995,77.0
2,2019-03-10,0.0,0.0
2,2019-03-11,66.0699999999999,66.0
2,2019-03-12,0.44,0.0
2,2019-03-13,43.9999999999999,44.0
2,2019-03-14,77.45000000000002,77.0
2,2019-03-15,32.33999999999995,33.0
2,2019-03-16,25.18999999999996,22.0
2,2019-03-17,0.0,0.0
2,2019-03-18,44.10999999999991,44.0
2,2019-03-19,0.0,0.0
2,2019-03-20,22.329999999999952,22.0
2,2019-03-21,11.109999999999976,11.0
2,2019-03-22,44.03999999999991,44.0
2,2019-03-23,11.439999999999976,11.0
2,2019-03-24,0.0,0.0
2,2019-03-25,33.10999999999994,33.0
2,2019-03-26,11.219999999999976,11.0
2,2019-03-27,44.10999999999991,44.0
2,2019-03-28,43.019999999999904,44.0
2,2019-03-29,32.15999999999994,33.0
2,2019-03-30,53.80999999999995,55.0
2,2019-03-31,0.0,0.0
2,2019-04-01,43.9999999999999,44.0
2,2019-04-02,43.64999999999993,44.0
2,2019-04-03,23.209999999999958,22.0
2,2019-04-04,54.699999999999946,55.0
2,2019-04-05,10.229999999999979,11.0
2,2019-04-06,32.269999999999946,33.0
2,2019-04-07,0.0,0.0
2,2019-04-08,22.10999999999995,22.0
2,2019-04-09,0.25000000000000006,0.0
2,2019-04-10,10.999999999999975,11.0
2,2019-04-11,1.87,0.0
2,2019-04-12,55.65999999999993,55.0
2,2019-04-13,76.64,77.0
2,2019-04-14,0.0,0.0
2,2019-04-15,77.11,77.0
2,2019-04-16,1.21,0.0
2,2019-04-17,22.76999999999995,22.0
2,2019-04-18,66.51999999999991,66.0
2,2019-04-19,2.64,0.0
2,2019-04-20,11.259999999999975,11.0
2,2019-04-21,0.0,0.0
2,2019-04-22,0.55,0.0
2,2019-04-23,0.0,0.0
2,2019-04-24,21.99999999999995,22.0
2,2019-04-25,11.329999999999975,11.0
2,2019-04-26,32.28999999999994,33.0
2,2019-04-27,32.33999999999995,33.0
2,2019-04-28,0.0,0.0
2,2019-04-29,44.0999999999999,44.0
2,2019-04-30,32.279999999999944,33.0
2,2019-05-01,0.11,0.0
2,2019-05-02,65.9999999999999,66.0
2,2019-05-03,21.99999999999995,22.0
2,2019-05-04,141.43000000000006,143.0
2,2019-05-05,0.0,0.0
2,2019-05-06,56.59999999999995,55.0
2,2019-05-07,22.209999999999955,22.0
2,2019-05-08,30.949999999999953,33.0
2,2019-05-09,43.80999999999992,44.0
2,2019-05-10,1.32,0.0
2,2019-05-11,65.8899999999999,66.0
2,2019-05-12,0.0,0.0
2,2019-05-13,78.05,77.0
2,2019-05-14,55.959999999999944,55.0
2,2019-05-15,8.14,0.0
2,2019-05-16,10.559999999999977,11.0
2,2019-05-17,44.31999999999991,44.0
2,2019-05-18,63.77999999999993,66.0
2,2019-05-19,0.0,0.0
2,2019-05-20,33.169999999999945,33.0
2,2019-05-21,11.439999999999975,11.0
2,2019-05-22,44.10999999999991,44.0
2,2019-05-23,32.99999999999995,33.0
2,2019-05-24,1.32,0.0
2,2019-05-25,55.559999999999945,55.0
2,2019-05-26,0.0,0.0
2,2019-05-27,43.9999999999999,44.0
2,2019-05-28,77.88,77.0
2,2019-05-29,42.78999999999991,44.0
2,2019-05-30,43.889999999999915,44.0
2,2019-05-31,21.36999999999996,22.0
2,2019-06-01,32.41999999999995,33.0
2,2019-06-02,0.0,0.0
2,2019-06-03,88.59999999999982,88.0
2,2019-06-04,23.009999999999955,22.0
2,2019-06-05,76.47,77.0
2,2019-06-06,22.549999999999958,22.0
2,2019-06-07,31.089999999999957,33.0
2,2019-06-08,67.4699999999999,66.0
2,2019-06-09,0.0,0.0
2,2019-06-10,145.97000000000003,143.0
2,2019-06-11,16.06999999999998,11.0
2,2019-06-12,9.899999999999984,11.0
2,2019-06-13,10.999999999999977,11.0
2,2019-06-14,66.1799999999999,66.0
2,2019-06-15,9.789999999999981,11.0
2,2019-06-16,0.0,0.0
2,2019-06-17,22.34999999999995,22.0
2,2019-06-18,22.199999999999957,22.0
2,2019-06-19,32.83999999999994,33.0
2,2019-06-20,10.559999999999977,11.0
2,2019-06-21,32.599999999999945,33.0
2,2019-06-22,32.33999999999995,33.0
2,2019-06-23,0.0,0.0
2,2019-06-24,0.0,0.0
2,2019-06-25,21.99999999999995,22.0
2,2019-06-26,55.29999999999996,55.0
2,2019-06-27,0.7699999999999999,0.0
2,2019-06-28,32.92999999999995,33.0
2,2019-06-29,44.30999999999991,44.0
2,2019-06-30,0.0,0.0
2,2019-07-01,44.0999999999999,44.0
2,2019-07-02,21.999999999999954,22.0
2,2019-07-03,32.189999999999955,33.0
2,2019-07-04,10.339999999999977,11.0
2,2019-07-05,10.779999999999978,11.0
2,2019-07-06,44.31999999999991,44.0
2,2019-07-07,0.22,0.0
2,2019-07-08,0.11,0.0
2,2019-07-09,10.999999999999975,11.0
2,2019-07-10,11.219999999999976,11.0
2,2019-07-11,0.55,0.0
2,2019-07-12,0.44,0.0
2,2019-07-13,0.22,0.0
2,2019-07-14,0.0,0.0
2,2019-07-15,0.0,0.0
2,2019-07-16,0.0,0.0
2,2019-07-17,0.0,0.0
2,2019-07-18,0.0,0.0
2,2019-07-19,33.03999999999995,33.0
2,2019-07-20,119.21000000000012,121.0
2,2019-07-21,0.0,0.0
2,2019-07-22,76.72,77.0
2,2019-07-23,87.88999999999983,88.0
2,2019-07-24,51.58999999999996,55.0
2,2019-07-25,61.18999999999992,66.0
2,2019-07-26,69.35999999999997,77.0
2,2019-07-27,163.56999999999988,165.0
2,2019-07-28,0.0,0.0
2,2019-07-29,144.4300000000001,143.0
2,2019-07-30,34.909999999999954,33.0
2,2019-07-31,106.71999999999998,110.0
2,2019-08-01,52.099999999999945,55.0
2,2019-08-02,67.42999999999992,66.0
2,2019-08-03,44.389999999999915,44.0
2,2019-08-04,0.0,0.0
2,2019-08-05,54.99999999999994,55.0
2,2019-08-06,32.65999999999995,33.0
2,2019-08-07,30.93999999999995,33.0
2,2019-08-08,87.52999999999984,88.0
2,2019-08-09,139.1500000000001,143.0
2,2019-08-10,64.1299999999999,66.0
2,2019-08-11,0.22,0.0
2,2019-08-12,33.07999999999995,33.0
2,2019-08-13,0.22,0.0
2,2019-08-14,0.33,0.0
2,2019-08-15,0.11,0.0
2,2019-08-16,55.36999999999994,55.0
2,2019-08-17,77.0,77.0
2,2019-08-18,0.0,0.0
2,2019-08-19,33.119999999999955,33.0
2,2019-08-20,96.6100000000001,99.0
2,2019-08-21,29.69999999999996,33.0
2,2019-08-22,86.12999999999988,88.0
2,2019-08-23,3.850000000000001,0.0
2,2019-08-24,1.32,0.0
2,2019-08-25,0.0,0.0
2,2019-08-26,0.0,0.0
2,2019-08-27,0.44,0.0
2,2019-08-28,0.0,0.0
2,2019-08-29,66.21999999999989,66.0
2,2019-08-30,55.98999999999994,55.0
2,2019-08-31,88.4699999999999,88.0
2,2019-09-01,0.0,0.0
2,2019-09-02,77.11,77.0
2,2019-09-03,65.9999999999999,66.0
2,2019-09-04,31.749999999999957,33.0
2,2019-09-05,21.009999999999955,22.0
2,2019-09-06,1.7900000000000003,0.0
2,2019-09-07,0.7699999999999999,0.0
2,2019-09-08,0.0,0.0
2,2019-09-09,33.019999999999946,33.0
2,2019-09-10,33.729999999999954,33.0
2,2019-09-11,0.22,0.0
2,2019-09-12,0.55,0.0
2,2019-09-13,0.0,0.0
2,2019-09-14,10.999999999999975,11.0
2,2019-09-15,0.0,0.0
2,2019-09-16,22.509999999999955,22.0
2,2019-09-17,10.889999999999974,11.0
2,2019-09-18,21.569999999999958,22.0
2,2019-09-19,9.129999999999983,11.0
2,2019-09-20,9.239999999999982,11.0
2,2019-09-21,21.88999999999995,22.0
2,2019-09-22,0.0,0.0
2,2019-09-23,32.99999999999995,33.0
2,2019-09-24,22.07999999999996,22.0
2,2019-09-25,0.5000000000000001,0.0
2,2019-09-26,0.7699999999999999,0.0
2,2019-09-27,44.229999999999905,44.0
2,2019-09-28,32.91999999999995,33.0
2,2019-09-29,0.0,0.0
2,2019-09-30,22.10999999999995,22.0
2,2019-10-01,11.219999999999976,11.0
2,2019-10-02,0.22,0.0
2,2019-10-03,0.7699999999999999,0.0
2,2019-10-04,0.22,0.0
2,2019-10-05,0.0,0.0
2,2019-10-06,0.0,0.0
2,2019-10-07,0.0,0.0
2,2019-10-08,0.0,0.0
2,2019-10-09,65.9999999999999,66.0
2,2019-10-10,1.98,0.0
2,2019-10-11,12.159999999999979,11.0
2,2019-10-12,21.769999999999953,22.0
2,2019-10-13,0.0,0.0
2,2019-10-14,77.21,77.0
2,2019-10-15,65.9999999999999,66.0
2,2019-10-16,65.21999999999991,66.0
2,2019-10-17,96.04000000000015,99.0
2,2019-10-18,42.349999999999916,44.0
2,2019-10-19,43.729999999999905,44.0
2,2019-10-20,0.0,0.0
2,2019-10-21,110.21999999999987,110.0
2,2019-10-22,65.9999999999999,66.0
2,2019-10-23,73.46999999999996,77.0
2,2019-10-24,36.18999999999995,33.0
2,2019-10-25,77.16999999999994,77.0
2,2019-10-26,121.56000000000004,121.0
2,2019-10-27,0.0,0.0
2,2019-10-28,55.269999999999946,55.0
2,2019-10-29,33.029999999999944,33.0
2,2019-10-30,53.72999999999993,55.0
2,2019-10-31,97.46000000000014,99.0
2,2019-11-01,6.159999999999999,0.0
2,2019-11-02,88.89999999999982,88.0
2,2019-11-03,0.0,0.0
2,2019-11-04,100.39000000000013,99.0
2,2019-11-05,65.8899999999999,66.0
2,2019-11-06,107.91000000000003,110.0
2,2019-11-07,42.46999999999991,44.0
2,2019-11-08,39.84999999999994,44.0
2,2019-11-09,120.00000000000011,121.0
2,2019-11-10,0.0,0.0
2,2019-11-11,66.1099999999999,66.0
2,2019-11-12,66.63999999999989,66.0
2,2019-11-13,32.449999999999946,33.0
2,2019-11-14,87.43999999999987,88.0
2,2019-11-15,43.26999999999991,44.0
2,2019-11-16,98.5600000000001,99.0
2,2019-11-17,0.0,0.0
2,2019-11-18,21.19999999999996,22.0
2,2019-11-19,97.90000000000018,99.0
2,2019-11-20,54.07999999999995,55.0
2,2019-11-21,14.29999999999998,11.0
2,2019-11-22,2.5100000000000002,0.0
2,2019-11-23,55.22999999999994,55.0
2,2019-11-24,0.0,0.0
2,2019-11-25,22.03999999999995,22.0
2,2019-11-26,46.18999999999991,44.0
2,2019-11-27,21.879999999999956,22.0
2,2019-11-28,1.18,0.0
2,2019-11-29,11.439999999999975,11.0
2,2019-11-30,54.41999999999994,55.0
2,2019-12-01,0.33,0.0
2,2019-12-02,22.03999999999995,22.0
2,2019-12-03,86.66999999999985,88.0
2,2019-12-04,1.6500000000000001,0.0
2,2019-12-05,33.55999999999995,33.0
2,2019-12-06,0.11,0.0
2,2019-12-07,66.21999999999989,66.0
2,2019-12-08,0.44,0.0
2,2019-12-09,55.46999999999994,55.0
2,2019-12-10,11.659999999999977,11.0
2,2019-12-11,9.769999999999982,11.0
2,2019-12-12,10.999999999999977,11.0
2,2019-12-13,65.7699999999999,66.0
2,2019-12-14,31.92999999999995,33.0
2,2019-12-15,1.1,0.0
2,2019-12-16,12.099999999999977,11.0
2,2019-12-17,110.82,110.0
2,2019-12-18,31.259999999999955,33.0
2,2019-12-19,41.45999999999992,44.0
2,2019-12-20,66.73999999999991,66.0
2,2019-12-21,32.779999999999944,33.0
2,2019-12-22,1.1,0.0
2,2019-12-23,141.24000000000007,143.0
2,2019-12-24,48.009999999999906,44.0
2,2019-12-25,1.43,0.0
2,2019-12-26,0.11,0.0
2,2019-12-27,134.96999999999986,132.0
2,2019-12-28,35.42999999999996,33.0
2,2019-12-29,20.639999999999972,22.0
2,2019-12-30,43.52999999999992,44.0
2,2019-12-31,55.179999999999936,55.0
2,2020-01-01,0.0,0.0
2,2020-01-02,77.44,77.0
2,2020-01-03,66.5499999999999,66.0
2,2020-01-04,98.01000000000016,99.0
2,2020-01-05,3.4100000000000006,0.0
2,2020-01-06,0.11,0.0
2,2020-01-07,142.23000000000008,143.0
2,2020-01-08,57.529999999999944,55.0
2,2020-01-09,74.68999999999998,77.0
2,2020-01-10,65.3399999999999,66.0
2,2020-01-11,55.87999999999993,55.0
2,2020-01-12,1.1,0.0
2,2020-01-13,109.95999999999997,110.0
2,2020-01-14,98.45000000000013,99.0
2,2020-01-15,49.059999999999924,44.0
2,2020-01-16,79.76000000000005,77.0
2,2020-01-17,66.5399999999999,66.0
2,2020-01-18,181.2599999999999,187.0
2,2020-01-19,0.0,0.0
2,2020-01-20,68.3099999999999,66.0
2,2020-01-21,4.949999999999997,0.0
2,2020-01-22,87.84999999999984,88.0
2,2020-01-23,142.45000000000013,143.0
2,2020-01-24,83.26999999999985,88.0
2,2020-01-25,85.24999999999986,88.0
2,2020-01-26,0.0,0.0
2,2020-01-27,54.88999999999995,55.0
2,2020-01-28,66.51999999999991,66.0
2,2020-01-29,86.51999999999988,88.0
2,2020-01-30,61.2699999999999,66.0
2,2020-01-31,182.90999999999994,187.0
2,2020-02-01,138.05000000000004,143.0
2,2020-02-02,2.3100000000000005,0.0
2,2020-02-03,124.4900000000001,121.0
2,2020-02-04,45.459999999999916,44.0
2,2020-02-05,65.77999999999992,66.0
2,2020-02-06,21.77999999999996,22.0
2,2020-02-07,55.39999999999994,55.0
2,2020-02-08,149.16999999999996,154.0
2,2020-02-09,0.0,0.0
2,2020-02-10,3.41,0.0
2,2020-02-11,55.25999999999995,55.0
2,2020-02-12,32.879999999999946,33.0
2,2020-02-13,30.889999999999954,33.0
2,2020-02-14,12.099999999999973,11.0
2,2020-02-15,43.7099999999999,44.0
2,2020-02-16,0.0,0.0
2,2020-02-17,65.9999999999999,66.0
2,2020-02-18,21.88999999999995,22.0
2,2020-02-19,10.159999999999984,11.0
2,2020-02-20,21.669999999999952,22.0
2,2020-02-21,54.869999999999955,55.0
2,2020-02-22,53.86999999999994,55.0
2,2020-02-23,0.0,0.0
2,2020-02-24,88.4099999999998,88.0
2,2020-02-25,55.18999999999995,55.0
2,2020-02-26,52.03999999999995,55.0
2,2020-02-27,33.17999999999996,33.0
2,2020-02-28,53.429999999999936,55.0
2,2020-02-29,44.06999999999991,44.0
2,2020-03-01,0.0,0.0
2,2020-03-02,54.99999999999994,55.0
2,2020-03-03,23.259999999999955,22.0
2,2020-03-04,38.22999999999999,39.0
2,2020-03-05,43.46999999999992,44.0
2,2020-03-06,65.60999999999993,66.0
2,2020-03-07,96.66000000000014,99.0
2,2020-03-08,0.0,0.0
2,2020-03-09,45.27999999999991,44.0
2,2020-03-10,32.91999999999995,33.0
2,2020-03-11,43.52999999999992,44.0
2,2020-03-12,119.10000000000014,121.0
2,2020-03-13,63.2499999999999,66.0
2,2020-03-14,42.849999999999916,44.0
2,2020-03-15,0.0,0.0
2,2020-03-16,56.30999999999995,57.0
2,2020-03-17,53.13999999999992,52.0
2,2020-03-18,1.98,0.0
2,2020-03-19,25.819999999999958,26.0
2,2020-03-20,11.029999999999976,11.0
2,2020-03-21,73.45999999999997,76.0
2,2020-03-22,0.0,0.0
2,2020-03-23,94.29999999999997,94.0
2,2020-03-24,36.89,36.0
2,2020-03-25,6.13,0.0
2,2020-03-26,22.109999999999953,22.0
2,2020-03-27,40.88999999999995,41.0
2,2020-03-28,65.53000000000002,67.0
2,2020-03-29,0.0,0.0
2,2020-03-30,95.11999999999992,94.0
2,2020-03-31,23.159999999999997,23.0
2,2020-04-01,14.209999999999988,17.0
2,2020-04-02,22.56999999999996,22.0
2,2020-04-03,38.519999999999996,37.0
2,2020-04-04,104.05999999999987,107.0
2,2020-04-05,2.53,0.0
2,2020-04-06,2.7500000000000004,0.0
2,2020-04-07,45.74999999999998,46.0
2,2020-04-08,35.949999999999996,37.0
2,2020-04-09,35.3,36.0
2,2020-04-10,49.44000000000002,51.0
2,2020-04-11,118.05999999999985,119.0
2,2020-04-12,3.0800000000000005,0.0
2,2020-04-13,48.21999999999994,49.0
2,2020-04-14,46.699999999999946,47.0
2,2020-04-15,1.7899999999999998,0.0
2,2020-04-16,39.089999999999975,39.0
2,2020-04-17,64.40999999999998,62.0
2,2020-04-18,75.11999999999996,76.0
2,2020-04-19,0.39000000000000007,0.0
2,2020-04-20,34.449999999999996,35.0
2,2020-04-21,32.37000000000003,32.0
2,2020-04-22,11.769999999999978,11.0
2,2020-04-23,21.60999999999996,22.0
2,2020-04-24,53.96000000000001,54.0
2,2020-04-25,44.68999999999991,44.0
2,2020-04-26,0.33,0.0
2,2020-04-27,63.87999999999998,62.0
2,2020-04-28,21.99999999999995,22.0
2,2020-04-29,4.180000000000003,3.0
2,2020-04-30,23.499999999999993,23.0
2,2020-05-01,58.35000000000005,59.0
2,2020-05-02,43.48999999999991,44.0
2,2020-05-03,0.029999999999999995,0.0
2,2020-05-04,107.84999999999987,107.0
2,2020-05-05,30.820000000000025,32.0
2,2020-05-06,4.859999999999999,0.0
2,2020-05-07,33.00999999999995,33.0
2,2020-05-08,43.81,43.0
2,2020-05-09,43.399999999999906,44.0
2,2020-05-10,0.0,0.0
2,2020-05-11,54.99999999999994,55.0
2,2020-05-12,29.819999999999975,29.0
2,2020-05-13,54.190000000000005,56.0
2,2020-05-14,22.24999999999996,22.0
2,2020-05-15,26.71,27.0
2,2020-05-16,59.79000000000005,61.0
2,2020-05-17,0.22,0.0
2,2020-05-18,43.65999999999991,44.0
2,2020-05-19,21.999999999999954,22.0
2,2020-05-20,20.179999999999957,22.0
2,2020-05-21,32.74999999999994,33.0
2,2020-05-22,32.56999999999995,33.0
2,2020-05-23,42.99999999999991,44.0
2,2020-05-24,0.0,0.0
2,2020-05-25,123.74000000000005,121.0
2,2020-05-26,145.31,154.0
2,2020-05-27,54.99999999999994,55.0
2,2020-05-28,97.29000000000015,99.0
2,2020-05-29,51.03999999999995,55.0
2,2020-05-30,98.34000000000017,99.0
2,2020-05-31,0.0,0.0
2,2020-06-01,0.8800000000000001,0.0
2,2020-06-02,90.53999999999984,88.0
2,2020-06-03,66.3299999999999,66.0
2,2020-06-04,99.17000000000016,99.0
2,2020-06-05,44.079999999999906,44.0
2,2020-06-06,126.78999999999989,132.0
2,2020-06-07,0.0,0.0
2,2020-06-08,76.60999999999999,77.0
2,2020-06-09,143.3000000000001,143.0
2,2020-06-10,52.90999999999995,55.0
2,2020-06-11,63.79999999999992,66.0
2,2020-06-12,42.56999999999991,44.0
2,2020-06-13,65.22999999999995,66.0
2,2020-06-14,0.0,0.0
2,2020-06-15,173.13999999999982,176.0
2,2020-06-16,135.73999999999987,132.0
2,2020-06-17,70.28999999999996,77.0
2,2020-06-18,54.55999999999993,55.0
2,2020-06-19,160.0199999999998,165.0
2,2020-06-20,137.90000000000006,143.0
2,2020-06-21,0.0,0.0
2,2020-06-22,150.59,154.0
2,2020-06-23,175.88999999999996,187.0
2,2020-06-24,7.04,0.0
2,2020-06-25,162.13999999999987,165.0
2,2020-06-26,144.65000000000006,143.0
2,2020-06-27,22.21999999999997,22.0
2,2020-06-28,0.22,0.0
2,2020-06-29,132.7399999999998,132.0
2,2020-06-30,90.41999999999986,88.0
2,2020-07-01,69.69999999999996,77.0
2,2020-07-02,76.44999999999999,77.0
2,2020-07-03,76.44999999999999,77.0
2,2020-07-04,89.21000000000012,99.0
2,2020-07-05,0.0,0.0
2,2020-07-06,147.51000000000013,143.0
2,2020-07-07,108.67999999999995,110.0
2,2020-07-08,143.22000000000003,154.0
2,2020-07-09,82.27999999999986,88.0
2,2020-07-10,102.95999999999995,110.0
2,2020-07-11,108.23999999999995,110.0
2,2020-07-12,0.0,0.0
2,2020-07-13,183.04,187.0
2,2020-07-14,111.64999999999995,110.0
2,2020-07-15,118.36000000000011,121.0
2,2020-07-16,69.5199999999999,66.0
2,2020-07-17,65.2199999999999,66.0
2,2020-07-18,99.17000000000019,99.0
2,2020-07-19,0.0,0.0
2,2020-07-20,185.57,187.0
2,2020-07-21,102.74000000000015,99.0
2,2020-07-22,67.97999999999993,77.0
2,2020-07-23,111.42999999999991,110.0
2,2020-07-24,107.90999999999995,110.0
2,2020-07-25,134.0900000000001,143.0
2,2020-07-26,0.0,0.0
2,2020-07-27,179.63,187.0
2,2020-07-28,141.24000000000004,143.0
2,2020-07-29,117.14999999999984,132.0
2,2020-07-30,41.13999999999994,44.0
2,2020-07-31,98.2800000000001,99.0
2,2020-08-01,73.58999999999997,77.0
2,2020-08-02,0.22,0.0
2,2020-08-03,184.24999999999997,187.0
2,2020-08-04,166.31999999999977,176.0
2,2020-08-05,67.31999999999994,77.0
2,2020-08-06,160.15999999999983,165.0
2,2020-08-07,131.99999999999986,132.0
2,2020-08-08,168.29999999999995,187.0
2,2020-08-09,0.0,0.0
2,2020-08-10,182.6,187.0
2,2020-08-11,80.84999999999994,66.0
2,2020-08-12,178.41999999999996,187.0
2,2020-08-13,171.81999999999996,187.0
2,2020-08-14,95.80999999999996,110.0
2,2020-08-15,29.58999999999996,22.0
2,2020-08-16,0.22,0.0
2,2020-08-17,133.86999999999983,132.0
2,2020-08-18,88.87999999999981,88.0
2,2020-08-19,46.08999999999991,44.0
2,2020-08-20,88.3399999999999,88.0
2,2020-08-21,148.39000000000001,154.0
2,2020-08-22,132.96000000000006,143.0
2,2020-08-23,0.0,0.0
2,2020-08-24,88.39999999999982,88.0
2,2020-08-25,121.33000000000013,121.0
2,2020-08-26,80.73999999999985,88.0
2,2020-08-27,119.79000000000012,121.0
2,2020-08-28,156.30999999999992,165.0
2,2020-08-29,99.1099999999999,110.0
2,2020-08-30,0.0,0.0
2,2020-08-31,55.489999999999945,55.0
2,2020-09-01,100.28000000000017,99.0
2,2020-09-02,23.65999999999996,22.0
2,2020-09-03,83.92999999999988,88.0
2,2020-09-04,77.11,77.0
2,2020-09-05,149.15999999999997,154.0
2,2020-09-06,0.0,0.0
2,2020-09-07,123.4200000000001,121.0
2,2020-09-08,107.13999999999996,110.0
2,2020-09-09,101.11999999999993,110.0
2,2020-09-10,115.0600000000001,121.0
2,2020-09-11,3.1900000000000004,0.0
2,2020-09-12,108.02999999999993,110.0
2,2020-09-13,0.0,0.0
2,2020-09-14,65.9999999999999,66.0
2,2020-09-15,79.31,77.0
2,2020-09-16,95.54000000000008,99.0
2,2020-09-17,64.3499999999999,66.0
2,2020-09-18,21.679999999999968,22.0
2,2020-09-19,97.20000000000017,99.0
2,2020-09-20,0.0,0.0
2,2020-09-21,11.329999999999975,11.0
2,2020-09-22,10.999999999999977,11.0
2,2020-09-23,84.45999999999987,88.0
2,2020-09-24,42.82999999999991,44.0
2,2020-09-25,54.98999999999994,55.0
2,2020-09-26,66.49999999999993,66.0
2,2020-09-27,0.0,0.0
2,2020-09-28,98.85000000000016,99.0
2,2020-09-29,65.9999999999999,66.0
2,2020-09-30,118.36000000000007,121.0
2,2020-10-01,51.849999999999945,55.0
2,2020-10-02,75.67999999999998,77.0
2,2020-10-03,86.32999999999987,88.0
2,2020-10-04,0.0,0.0
2,2020-10-05,54.99999999999994,55.0
2,2020-10-06,77.0,77.0
2,2020-10-07,76.21999999999996,77.0
2,2020-10-08,75.34999999999998,77.0
2,2020-10-09,135.62999999999988,132.0
2,2020-10-10,116.05000000000005,121.0
